_id,ticket_number,case_status,short_desc,case_desc,issue_type,assigned_to,resolution_code,resolution_notes
656d306774f6a1b94b693723,T000000001,new,Short Desc 1,Case Desc 1,wired,Assignee1,reboot,Note for reboot
656d306774f6a1b94b693729,T000000007,new,Short Desc 7,Case Desc 7,wired,Assignee7,reboot,Note for reboot
656d306774f6a1b94b69372f,T000000013,new,Short Desc 13,Case Desc 13,wired,Assignee13,reboot,Note for reboot
656d306774f6a1b94b693735,T000000019,new,Short Desc 19,Case Desc 19,wired,Assignee19,reboot,Note for reboot
656d306774f6a1b94b69373b,T000000025,new,Short Desc 25,Case Desc 25,wired,Assignee25,reboot,Note for reboot
656d306774f6a1b94b693741,T000000031,new,Short Desc 31,Case Desc 31,wired,Assignee31,reboot,Note for reboot
656d306774f6a1b94b693747,T000000037,new,Short Desc 37,Case Desc 37,wired,Assignee37,reboot,Note for reboot
656d306774f6a1b94b69374d,T000000043,new,Short Desc 43,Case Desc 43,wired,Assignee43,reboot,Note for reboot
656d306774f6a1b94b693753,T000000049,new,Short Desc 49,Case Desc 49,wired,Assignee49,reboot,Note for reboot
656d306774f6a1b94b693759,T000000055,new,Short Desc 55,Case Desc 55,wired,Assignee55,reboot,Note for reboot
656d306774f6a1b94b69375f,T000000061,new,Short Desc 61,Case Desc 61,wired,Assignee61,reboot,Note for reboot
656d306774f6a1b94b693765,T000000067,new,Short Desc 67,Case Desc 67,wired,Assignee67,reboot,Note for reboot
656d306774f6a1b94b69376b,T000000073,new,Short Desc 73,Case Desc 73,wired,Assignee73,reboot,Note for reboot
656d306774f6a1b94b693771,T000000079,new,Short Desc 79,Case Desc 79,wired,Assignee79,reboot,Note for reboot
656d306774f6a1b94b693777,T000000085,new,Short Desc 85,Case Desc 85,wired,Assignee85,reboot,Note for reboot
656d306774f6a1b94b69377d,T000000091,new,Short Desc 91,Case Desc 91,wired,Assignee91,reboot,Note for reboot
656d306774f6a1b94b693783,T000000097,new,Short Desc 97,Case Desc 97,wired,Assignee97,reboot,Note for reboot
